 9.462000e-03  3.133664e+06
 9.463000e-03  3.133802e+06
 9.464000e-03  3.133940e+06
 9.465000e-03  3.134079e+06
 9.466000e-03  3.134217e+06
 9.467000e-03  3.134356e+06
 9.468000e-03  3.134494e+06
 9.469000e-03  3.134633e+06
 9.470000e-03  3.134771e+06
 9.471000e-03  3.134910e+06
 9.472000e-03  3.135048e+06
 9.473000e-03  3.135186e+06
 9.474000e-03  3.135325e+06
 9.475000e-03  3.135463e+06
 9.476000e-03  3.135602e+06
 9.477000e-03  3.135740e+06
 9.478000e-03  3.135878e+06
 9.479000e-03  3.136017e+06
 9.480000e-03  3.136155e+06
 9.481000e-03  3.136293e+06
 9.482000e-03  3.136432e+06
 9.483000e-03  3.136570e+06
 9.484000e-03  3.136709e+06
 9.485000e-03  3.136847e+06
 9.486000e-03  3.136985e+06
 9.487000e-03  3.137124e+06
 9.488000e-03  3.137262e+06
 9.489000e-03  3.137400e+06
 9.490000e-03  3.137539e+06
 9.491000e-03  3.137677e+06
 9.492000e-03  3.137815e+06
 9.493000e-03  3.137954e+06
 9.494000e-03  3.138092e+06
 9.495000e-03  3.138230e+06
 9.496000e-03  3.138369e+06
 9.497000e-03  3.138507e+06
 9.498000e-03  3.138645e+06
 9.499000e-03  3.138783e+06
 9.500000e-03  3.138922e+06
 9.501000e-03  3.139060e+06
 9.502000e-03  3.139198e+06
 9.503000e-03  3.139337e+06
 9.504000e-03  3.139475e+06
 9.505000e-03  3.139613e+06
 9.506000e-03  3.139751e+06
 9.507000e-03  3.139890e+06
 9.508000e-03  3.140028e+06
 9.509000e-03  3.140166e+06
 9.510000e-03  3.140304e+06
 9.511000e-03  3.140443e+06
 9.512000e-03  3.140581e+06
 9.513000e-03  3.140719e+06
 9.514000e-03  3.140857e+06
 9.515000e-03  3.140995e+06
 9.516000e-03  3.141134e+06
 9.517000e-03  3.141272e+06
 9.518000e-03  3.141410e+06
 9.519000e-03  3.141548e+06
 9.520000e-03  3.141686e+06
 9.521000e-03  3.141825e+06
 9.522000e-03  3.141963e+06
 9.523000e-03  3.142101e+06
 9.524000e-03  3.142239e+06
 9.525000e-03  3.142377e+06
 9.526000e-03  3.142516e+06
 9.527000e-03  3.142654e+06
 9.528000e-03  3.142792e+06
 9.529000e-03  3.142930e+06
 9.530000e-03  3.143068e+06
 9.531000e-03  3.143206e+06
 9.532000e-03  3.143344e+06
 9.533000e-03  3.143483e+06
 9.534000e-03  3.143621e+06
 9.535000e-03  3.143759e+06
 9.536000e-03  3.143897e+06
 9.537000e-03  3.144035e+06
 9.538000e-03  3.144173e+06
 9.539000e-03  3.144311e+06
 9.540000e-03  3.144449e+06
 9.541000e-03  3.144587e+06
 9.542000e-03  3.144726e+06
 9.543000e-03  3.144864e+06
 9.544000e-03  3.145002e+06
 9.545000e-03  3.145140e+06
 9.546000e-03  3.145278e+06
 9.547000e-03  3.145416e+06
 9.548000e-03  3.145554e+06
 9.549000e-03  3.145692e+06
 9.550000e-03  3.145830e+06
 9.551000e-03  3.145968e+06
 9.552000e-03  3.146106e+06
 9.553000e-03  3.146244e+06
 9.554000e-03  3.146382e+06
 9.555000e-03  3.146520e+06
 9.556000e-03  3.146658e+06
 9.557000e-03  3.146796e+06
 9.558000e-03  3.146934e+06
 9.559000e-03  3.147072e+06
 9.560000e-03  3.147210e+06
 9.561000e-03  3.147348e+06
 9.562000e-03  3.147486e+06
 9.563000e-03  3.147624e+06
 9.564000e-03  3.147762e+06
 9.565000e-03  3.147900e+06
 9.566000e-03  3.148038e+06
 9.567000e-03  3.148176e+06
 9.568000e-03  3.148314e+06
 9.569000e-03  3.148452e+06
 9.570000e-03  3.148590e+06
 9.571000e-03  3.148728e+06
 9.572000e-03  3.148866e+06
 9.573000e-03  3.149004e+06
 9.574000e-03  3.149142e+06
 9.575000e-03  3.149280e+06
 9.576000e-03  3.149418e+06
 9.577000e-03  3.149556e+06
 9.578000e-03  3.149694e+06
 9.579000e-03  3.149832e+06
 9.580000e-03  3.149970e+06
 9.581000e-03  3.150107e+06
 9.582000e-03  3.150245e+06
 9.583000e-03  3.150383e+06
 9.584000e-03  3.150521e+06
 9.585000e-03  3.150659e+06
 9.586000e-03  3.150797e+06
 9.587000e-03  3.150935e+06
 9.588000e-03  3.151073e+06
 9.589000e-03  3.151211e+06
 9.590000e-03  3.151348e+06
 9.591000e-03  3.151486e+06
 9.592000e-03  3.151624e+06
 9.593000e-03  3.151762e+06
 9.594000e-03  3.151900e+06
 9.595000e-03  3.152038e+06
 9.596000e-03  3.152176e+06
 9.597000e-03  3.152313e+06
 9.598000e-03  3.152451e+06
 9.599000e-03  3.152589e+06
 9.600000e-03  3.152727e+06
 9.601000e-03  3.152865e+06
 9.602000e-03  3.153002e+06
 9.603000e-03  3.153140e+06
 9.604000e-03  3.153278e+06
 9.605000e-03  3.153416e+06
 9.606000e-03  3.153554e+06
 9.607000e-03  3.153691e+06
 9.608000e-03  3.153829e+06
 9.609000e-03  3.153967e+06
 9.610000e-03  3.154105e+06
 9.611000e-03  3.154243e+06
 9.612000e-03  3.154380e+06
 9.613000e-03  3.154518e+06
 9.614000e-03  3.154656e+06
 9.615000e-03  3.154794e+06
 9.616000e-03  3.154931e+06
 9.617000e-03  3.155069e+06
 9.618000e-03  3.155207e+06
 9.619000e-03  3.155345e+06
 9.620000e-03  3.155482e+06
 9.621000e-03  3.155620e+06
 9.622000e-03  3.155758e+06
 9.623000e-03  3.155895e+06
 9.624000e-03  3.156033e+06
 9.625000e-03  3.156171e+06
 9.626000e-03  3.156309e+06
 9.627000e-03  3.156446e+06
 9.628000e-03  3.156584e+06
 9.629000e-03  3.156722e+06
 9.630000e-03  3.156859e+06
 9.631000e-03  3.156997e+06
 9.632000e-03  3.157135e+06
 9.633000e-03  3.157272e+06
 9.634000e-03  3.157410e+06
 9.635000e-03  3.157548e+06
 9.636000e-03  3.157685e+06
 9.637000e-03  3.157823e+06
 9.638000e-03  3.157961e+06
 9.639000e-03  3.158098e+06
 9.640000e-03  3.158236e+06
 9.641000e-03  3.158374e+06
 9.642000e-03  3.158511e+06
 9.643000e-03  3.158649e+06
 9.644000e-03  3.158786e+06
 9.645000e-03  3.158924e+06
 9.646000e-03  3.159062e+06
 9.647000e-03  3.159199e+06
 9.648000e-03  3.159337e+06
 9.649000e-03  3.159474e+06
 9.650000e-03  3.159612e+06
 9.651000e-03  3.159750e+06
 9.652000e-03  3.159887e+06
 9.653000e-03  3.160025e+06
 9.654000e-03  3.160162e+06
 9.655000e-03  3.160300e+06
 9.656000e-03  3.160437e+06
 9.657000e-03  3.160575e+06
 9.658000e-03  3.160713e+06
 9.659000e-03  3.160850e+06
 9.660000e-03  3.160988e+06
 9.661000e-03  3.161125e+06
 9.662000e-03  3.161263e+06
 9.663000e-03  3.161400e+06
 9.664000e-03  3.161538e+06
 9.665000e-03  3.161675e+06
 9.666000e-03  3.161813e+06
 9.667000e-03  3.161950e+06
 9.668000e-03  3.162088e+06
 9.669000e-03  3.162225e+06
 9.670000e-03  3.162363e+06
 9.671000e-03  3.162500e+06
 9.672000e-03  3.162638e+06
 9.673000e-03  3.162775e+06
 9.674000e-03  3.162913e+06
 9.675000e-03  3.163050e+06
 9.676000e-03  3.163188e+06
 9.677000e-03  3.163325e+06
 9.678000e-03  3.163463e+06
 9.679000e-03  3.163600e+06
 9.680000e-03  3.163738e+06
 9.681000e-03  3.163875e+06
 9.682000e-03  3.164012e+06
 9.683000e-03  3.164150e+06
 9.684000e-03  3.164287e+06
 9.685000e-03  3.164425e+06
 9.686000e-03  3.164562e+06
 9.687000e-03  3.164700e+06
 9.688000e-03  3.164837e+06
 9.689000e-03  3.164974e+06
 9.690000e-03  3.165112e+06
 9.691000e-03  3.165249e+06
 9.692000e-03  3.165387e+06
 9.693000e-03  3.165524e+06
 9.694000e-03  3.165661e+06
 9.695000e-03  3.165799e+06
 9.696000e-03  3.165936e+06
 9.697000e-03  3.166073e+06
 9.698000e-03  3.166211e+06
 9.699000e-03  3.166348e+06
 9.700000e-03  3.166486e+06
 9.701000e-03  3.166623e+06
 9.702000e-03  3.166760e+06
 9.703000e-03  3.166898e+06
 9.704000e-03  3.167035e+06
 9.705000e-03  3.167172e+06
 9.706000e-03  3.167310e+06
 9.707000e-03  3.167447e+06
 9.708000e-03  3.167584e+06
 9.709000e-03  3.167722e+06
 9.710000e-03  3.167859e+06
 9.711000e-03  3.167996e+06
 9.712000e-03  3.168134e+06
 9.713000e-03  3.168271e+06
 9.714000e-03  3.168408e+06
 9.715000e-03  3.168545e+06
 9.716000e-03  3.168683e+06
 9.717000e-03  3.168820e+06
 9.718000e-03  3.168957e+06
 9.719000e-03  3.169095e+06
 9.720000e-03  3.169232e+06
 9.721000e-03  3.169369e+06
 9.722000e-03  3.169506e+06
 9.723000e-03  3.169644e+06
 9.724000e-03  3.169781e+06
 9.725000e-03  3.169918e+06
 9.726000e-03  3.170055e+06
 9.727000e-03  3.170193e+06
 9.728000e-03  3.170330e+06
 9.729000e-03  3.170467e+06
 9.730000e-03  3.170604e+06
 9.731000e-03  3.170741e+06
 9.732000e-03  3.170879e+06
 9.733000e-03  3.171016e+06
 9.734000e-03  3.171153e+06
 9.735000e-03  3.171290e+06
 9.736000e-03  3.171427e+06
 9.737000e-03  3.171565e+06
 9.738000e-03  3.171702e+06
 9.739000e-03  3.171839e+06
 9.740000e-03  3.171976e+06
 9.741000e-03  3.172113e+06
 9.742000e-03  3.172250e+06
 9.743000e-03  3.172388e+06
 9.744000e-03  3.172525e+06
 9.745000e-03  3.172662e+06
 9.746000e-03  3.172799e+06
 9.747000e-03  3.172936e+06
 9.748000e-03  3.173073e+06
 9.749000e-03  3.173210e+06
 9.750000e-03  3.173348e+06
 9.751000e-03  3.173485e+06
 9.752000e-03  3.173622e+06
 9.753000e-03  3.173759e+06
 9.754000e-03  3.173896e+06
 9.755000e-03  3.174033e+06
 9.756000e-03  3.174170e+06
 9.757000e-03  3.174307e+06
 9.758000e-03  3.174444e+06
 9.759000e-03  3.174582e+06
 9.760000e-03  3.174719e+06
 9.761000e-03  3.174856e+06
 9.762000e-03  3.174993e+06
 9.763000e-03  3.175130e+06
 9.764000e-03  3.175267e+06
 9.765000e-03  3.175404e+06
 9.766000e-03  3.175541e+06
 9.767000e-03  3.175678e+06
 9.768000e-03  3.175815e+06
 9.769000e-03  3.175952e+06
 9.770000e-03  3.176089e+06
 9.771000e-03  3.176226e+06
 9.772000e-03  3.176363e+06
 9.773000e-03  3.176500e+06
 9.774000e-03  3.176637e+06
 9.775000e-03  3.176774e+06
 9.776000e-03  3.176911e+06
 9.777000e-03  3.177048e+06
 9.778000e-03  3.177185e+06
 9.779000e-03  3.177322e+06
 9.780000e-03  3.177459e+06
 9.781000e-03  3.177596e+06
 9.782000e-03  3.177733e+06
 9.783000e-03  3.177870e+06
 9.784000e-03  3.178007e+06
 9.785000e-03  3.178144e+06
 9.786000e-03  3.178281e+06
 9.787000e-03  3.178418e+06
 9.788000e-03  3.178555e+06
 9.789000e-03  3.178692e+06
 9.790000e-03  3.178829e+06
 9.791000e-03  3.178966e+06
 9.792000e-03  3.179103e+06
 9.793000e-03  3.179240e+06
 9.794000e-03  3.179377e+06
 9.795000e-03  3.179514e+06
 9.796000e-03  3.179650e+06
 9.797000e-03  3.179787e+06
 9.798000e-03  3.179924e+06
 9.799000e-03  3.180061e+06
 9.800000e-03  3.180198e+06
 9.801000e-03  3.180335e+06
 9.802000e-03  3.180472e+06
 9.803000e-03  3.180609e+06
 9.804000e-03  3.180746e+06
 9.805000e-03  3.180882e+06
 9.806000e-03  3.181019e+06
 9.807000e-03  3.181156e+06
 9.808000e-03  3.181293e+06
 9.809000e-03  3.181430e+06
 9.810000e-03  3.181567e+06
 9.811000e-03  3.181704e+06
 9.812000e-03  3.181840e+06
 9.813000e-03  3.181977e+06
 9.814000e-03  3.182114e+06
 9.815000e-03  3.182251e+06
 9.816000e-03  3.182388e+06
 9.817000e-03  3.182525e+06
 9.818000e-03  3.182661e+06
 9.819000e-03  3.182798e+06
 9.820000e-03  3.182935e+06
 9.821000e-03  3.183072e+06
 9.822000e-03  3.183209e+06
 9.823000e-03  3.183345e+06
 9.824000e-03  3.183482e+06
 9.825000e-03  3.183619e+06
 9.826000e-03  3.183756e+06
 9.827000e-03  3.183893e+06
 9.828000e-03  3.184029e+06
 9.829000e-03  3.184166e+06
 9.830000e-03  3.184303e+06
 9.831000e-03  3.184440e+06
 9.832000e-03  3.184576e+06
 9.833000e-03  3.184713e+06
 9.834000e-03  3.184850e+06
 9.835000e-03  3.184987e+06
 9.836000e-03  3.185123e+06
 9.837000e-03  3.185260e+06
 9.838000e-03  3.185397e+06
 9.839000e-03  3.185533e+06
 9.840000e-03  3.185670e+06
 9.841000e-03  3.185807e+06
 9.842000e-03  3.185944e+06
 9.843000e-03  3.186080e+06
 9.844000e-03  3.186217e+06
 9.845000e-03  3.186354e+06
 9.846000e-03  3.186490e+06
 9.847000e-03  3.186627e+06
 9.848000e-03  3.186764e+06
 9.849000e-03  3.186900e+06
 9.850000e-03  3.187037e+06
 9.851000e-03  3.187174e+06
 9.852000e-03  3.187310e+06
 9.853000e-03  3.187447e+06
 9.854000e-03  3.187584e+06
 9.855000e-03  3.187720e+06
 9.856000e-03  3.187857e+06
 9.857000e-03  3.187994e+06
 9.858000e-03  3.188130e+06
 9.859000e-03  3.188267e+06
 9.860000e-03  3.188403e+06
 9.861000e-03  3.188540e+06
 9.862000e-03  3.188677e+06
 9.863000e-03  3.188813e+06
 9.864000e-03  3.188950e+06
 9.865000e-03  3.189086e+06
 9.866000e-03  3.189223e+06
 9.867000e-03  3.189360e+06
 9.868000e-03  3.189496e+06
 9.869000e-03  3.189633e+06
 9.870000e-03  3.189769e+06
 9.871000e-03  3.189906e+06
 9.872000e-03  3.190042e+06
 9.873000e-03  3.190179e+06
 9.874000e-03  3.190316e+06
 9.875000e-03  3.190452e+06
 9.876000e-03  3.190589e+06
 9.877000e-03  3.190725e+06
 9.878000e-03  3.190862e+06
 9.879000e-03  3.190998e+06
 9.880000e-03  3.191135e+06
 9.881000e-03  3.191271e+06
 9.882000e-03  3.191408e+06
 9.883000e-03  3.191544e+06
 9.884000e-03  3.191681e+06
 9.885000e-03  3.191817e+06
 9.886000e-03  3.191954e+06
 9.887000e-03  3.192090e+06
 9.888000e-03  3.192227e+06
 9.889000e-03  3.192363e+06
 9.890000e-03  3.192500e+06
 9.891000e-03  3.192636e+06
 9.892000e-03  3.192773e+06
 9.893000e-03  3.192909e+06
 9.894000e-03  3.193046e+06
 9.895000e-03  3.193182e+06
 9.896000e-03  3.193319e+06
 9.897000e-03  3.193455e+06
 9.898000e-03  3.193592e+06
 9.899000e-03  3.193728e+06
 9.900000e-03  3.193864e+06
 9.901000e-03  3.194001e+06
 9.902000e-03  3.194137e+06
 9.903000e-03  3.194274e+06
 9.904000e-03  3.194410e+06
 9.905000e-03  3.194547e+06
 9.906000e-03  3.194683e+06
 9.907000e-03  3.194819e+06
 9.908000e-03  3.194956e+06
 9.909000e-03  3.195092e+06
 9.910000e-03  3.195229e+06
 9.911000e-03  3.195365e+06
 9.912000e-03  3.195501e+06
 9.913000e-03  3.195638e+06
 9.914000e-03  3.195774e+06
 9.915000e-03  3.195910e+06
 9.916000e-03  3.196047e+06
 9.917000e-03  3.196183e+06
 9.918000e-03  3.196320e+06
 9.919000e-03  3.196456e+06
 9.920000e-03  3.196592e+06
 9.921000e-03  3.196729e+06
 9.922000e-03  3.196865e+06
 9.923000e-03  3.197001e+06
 9.924000e-03  3.197138e+06
 9.925000e-03  3.197274e+06
 9.926000e-03  3.197410e+06
 9.927000e-03  3.197546e+06
 9.928000e-03  3.197683e+06
 9.929000e-03  3.197819e+06
 9.930000e-03  3.197955e+06
 9.931000e-03  3.198092e+06
 9.932000e-03  3.198228e+06
 9.933000e-03  3.198364e+06
 9.934000e-03  3.198501e+06
 9.935000e-03  3.198637e+06
 9.936000e-03  3.198773e+06
 9.937000e-03  3.198909e+06
 9.938000e-03  3.199046e+06
 9.939000e-03  3.199182e+06
 9.940000e-03  3.199318e+06
 9.941000e-03  3.199454e+06
 9.942000e-03  3.199591e+06
 9.943000e-03  3.199727e+06
 9.944000e-03  3.199863e+06
 9.945000e-03  3.199999e+06
 9.946000e-03  3.200136e+06
 9.947000e-03  3.200272e+06
 9.948000e-03  3.200408e+06
 9.949000e-03  3.200544e+06
 9.950000e-03  3.200680e+06
 9.951000e-03  3.200817e+06
 9.952000e-03  3.200953e+06
 9.953000e-03  3.201089e+06
 9.954000e-03  3.201225e+06
 9.955000e-03  3.201361e+06
 9.956000e-03  3.201498e+06
 9.957000e-03  3.201634e+06
 9.958000e-03  3.201770e+06
 9.959000e-03  3.201906e+06
 9.960000e-03  3.202042e+06
 9.961000e-03  3.202178e+06
 9.962000e-03  3.202315e+06
 9.963000e-03  3.202451e+06
 9.964000e-03  3.202587e+06
 9.965000e-03  3.202723e+06
 9.966000e-03  3.202859e+06
 9.967000e-03  3.202995e+06
 9.968000e-03  3.203131e+06
 9.969000e-03  3.203267e+06
 9.970000e-03  3.203404e+06
 9.971000e-03  3.203540e+06
 9.972000e-03  3.203676e+06
 9.973000e-03  3.203812e+06
 9.974000e-03  3.203948e+06
 9.975000e-03  3.204084e+06
 9.976000e-03  3.204220e+06
 9.977000e-03  3.204356e+06
 9.978000e-03  3.204492e+06
 9.979000e-03  3.204628e+06
 9.980000e-03  3.204764e+06
 9.981000e-03  3.204901e+06
 9.982000e-03  3.205037e+06
 9.983000e-03  3.205173e+06
 9.984000e-03  3.205309e+06
 9.985000e-03  3.205445e+06
 9.986000e-03  3.205581e+06
 9.987000e-03  3.205717e+06
 9.988000e-03  3.205853e+06
 9.989000e-03  3.205989e+06
 9.990000e-03  3.206125e+06
 9.991000e-03  3.206261e+06
 9.992000e-03  3.206397e+06
 9.993000e-03  3.206533e+06
 9.994000e-03  3.206669e+06
 9.995000e-03  3.206805e+06
 9.996000e-03  3.206941e+06
 9.997000e-03  3.207077e+06
 9.998000e-03  3.207213e+06
 9.999000e-03  3.207349e+06
 1.000000e-02  3.207485e+06
 1.000100e-02  3.207621e+06
 1.000200e-02  3.207757e+06
 1.000300e-02  3.207893e+06
 1.000400e-02  3.208029e+06
 1.000500e-02  3.208165e+06
 1.000600e-02  3.208301e+06
 1.000700e-02  3.208437e+06
 1.000800e-02  3.208573e+06
 1.000900e-02  3.208708e+06
 1.001000e-02  3.208844e+06
 1.001100e-02  3.208980e+06
 1.001200e-02  3.209116e+06
 1.001300e-02  3.209252e+06
 1.001400e-02  3.209388e+06
 1.001500e-02  3.209524e+06
 1.001600e-02  3.209660e+06
 1.001700e-02  3.209796e+06
 1.001800e-02  3.209932e+06
 1.001900e-02  3.210068e+06
 1.002000e-02  3.210203e+06
 1.002100e-02  3.210339e+06
 1.002200e-02  3.210475e+06
 1.002300e-02  3.210611e+06
 1.002400e-02  3.210747e+06
 1.002500e-02  3.210883e+06
 1.002600e-02  3.211019e+06
 1.002700e-02  3.211155e+06
 1.002800e-02  3.211290e+06
 1.002900e-02  3.211426e+06
 1.003000e-02  3.211562e+06
 1.003100e-02  3.211698e+06
 1.003200e-02  3.211834e+06
 1.003300e-02  3.211970e+06
 1.003400e-02  3.212105e+06
 1.003500e-02  3.212241e+06
 1.003600e-02  3.212377e+06
 1.003700e-02  3.212513e+06
 1.003800e-02  3.212649e+06
 1.003900e-02  3.212784e+06
 1.004000e-02  3.212920e+06
 1.004100e-02  3.213056e+06
 1.004200e-02  3.213192e+06
 1.004300e-02  3.213328e+06
 1.004400e-02  3.213463e+06
 1.004500e-02  3.213599e+06
 1.004600e-02  3.213735e+06
 1.004700e-02  3.213871e+06
 1.004800e-02  3.214006e+06
 1.004900e-02  3.214142e+06
 1.005000e-02  3.214278e+06
 1.005100e-02  3.214414e+06
 1.005200e-02  3.214549e+06
 1.005300e-02  3.214685e+06
 1.005400e-02  3.214821e+06
 1.005500e-02  3.214957e+06
 1.005600e-02  3.215092e+06
 1.005700e-02  3.215228e+06
 1.005800e-02  3.215364e+06
 1.005900e-02  3.215499e+06
 1.006000e-02  3.215635e+06
 1.006100e-02  3.215771e+06
 1.006200e-02  3.215906e+06
 1.006300e-02  3.216042e+06
 1.006400e-02  3.216178e+06
 1.006500e-02  3.216314e+06
 1.006600e-02  3.216449e+06
 1.006700e-02  3.216585e+06
 1.006800e-02  3.216721e+06
 1.006900e-02  3.216856e+06
 1.007000e-02  3.216992e+06
 1.007100e-02  3.217128e+06
 1.007200e-02  3.217263e+06
 1.007300e-02  3.217399e+06
 1.007400e-02  3.217534e+06
 1.007500e-02  3.217670e+06
 1.007600e-02  3.217806e+06
 1.007700e-02  3.217941e+06
 1.007800e-02  3.218077e+06
 1.007900e-02  3.218213e+06
 1.008000e-02  3.218348e+06
 1.008100e-02  3.218484e+06
 1.008200e-02  3.218619e+06
 1.008300e-02  3.218755e+06
 1.008400e-02  3.218891e+06
 1.008500e-02  3.219026e+06
 1.008600e-02  3.219162e+06
 1.008700e-02  3.219297e+06
 1.008800e-02  3.219433e+06
 1.008900e-02  3.219568e+06
 1.009000e-02  3.219704e+06
 1.009100e-02  3.219840e+06
 1.009200e-02  3.219975e+06
 1.009300e-02  3.220111e+06
 1.009400e-02  3.220246e+06
 1.009500e-02  3.220382e+06
 1.009600e-02  3.220517e+06
 1.009700e-02  3.220653e+06
 1.009800e-02  3.220788e+06
 1.009900e-02  3.220924e+06
 1.010000e-02  3.221059e+06
 1.010100e-02  3.221195e+06
 1.010200e-02  3.221330e+06
 1.010300e-02  3.221466e+06
 1.010400e-02  3.221601e+06
 1.010500e-02  3.221737e+06
 1.010600e-02  3.221872e+06
 1.010700e-02  3.222008e+06
 1.010800e-02  3.222143e+06
 1.010900e-02  3.222279e+06
 1.011000e-02  3.222414e+06
 1.011100e-02  3.222550e+06
 1.011200e-02  3.222685e+06
 1.011300e-02  3.222821e+06
 1.011400e-02  3.222956e+06
 1.011500e-02  3.223092e+06
 1.011600e-02  3.223227e+06
 1.011700e-02  3.223363e+06
 1.011800e-02  3.223498e+06
 1.011900e-02  3.223633e+06
 1.012000e-02  3.223769e+06
 1.012100e-02  3.223904e+06
 1.012200e-02  3.224040e+06
 1.012300e-02  3.224175e+06
 1.012400e-02  3.224311e+06
 1.012500e-02  3.224446e+06
 1.012600e-02  3.224581e+06
 1.012700e-02  3.224717e+06
 1.012800e-02  3.224852e+06
 1.012900e-02  3.224988e+06
 1.013000e-02  3.225123e+06
 1.013100e-02  3.225258e+06
 1.013200e-02  3.225394e+06
 1.013300e-02  3.225529e+06
 1.013400e-02  3.225664e+06
 1.013500e-02  3.225800e+06
 1.013600e-02  3.225935e+06
 1.013700e-02  3.226070e+06
 1.013800e-02  3.226206e+06
 1.013900e-02  3.226341e+06
 1.014000e-02  3.226476e+06
 1.014100e-02  3.226612e+06
 1.014200e-02  3.226747e+06
 1.014300e-02  3.226882e+06
 1.014400e-02  3.227018e+06
 1.014500e-02  3.227153e+06
 1.014600e-02  3.227288e+06
 1.014700e-02  3.227424e+06
 1.014800e-02  3.227559e+06
 1.014900e-02  3.227694e+06
 1.015000e-02  3.227830e+06
 1.015100e-02  3.227965e+06
 1.015200e-02  3.228100e+06
 1.015300e-02  3.228235e+06
 1.015400e-02  3.228371e+06
 1.015500e-02  3.228506e+06
 1.015600e-02  3.228641e+06
 1.015700e-02  3.228777e+06
 1.015800e-02  3.228912e+06
 1.015900e-02  3.229047e+06
 1.016000e-02  3.229182e+06
 1.016100e-02  3.229318e+06
 1.016200e-02  3.229453e+06
 1.016300e-02  3.229588e+06
 1.016400e-02  3.229723e+06
 1.016500e-02  3.229858e+06
 1.016600e-02  3.229994e+06
 1.016700e-02  3.230129e+06
 1.016800e-02  3.230264e+06
 1.016900e-02  3.230399e+06
 1.017000e-02  3.230534e+06
 1.017100e-02  3.230670e+06
 1.017200e-02  3.230805e+06
 1.017300e-02  3.230940e+06
 1.017400e-02  3.231075e+06
 1.017500e-02  3.231210e+06
 1.017600e-02  3.231346e+06
 1.017700e-02  3.231481e+06
 1.017800e-02  3.231616e+06
 1.017900e-02  3.231751e+06
 1.018000e-02  3.231886e+06
 1.018100e-02  3.232021e+06
 1.018200e-02  3.232157e+06
 1.018300e-02  3.232292e+06
 1.018400e-02  3.232427e+06
 1.018500e-02  3.232562e+06
 1.018600e-02  3.232697e+06
 1.018700e-02  3.232832e+06
 1.018800e-02  3.232967e+06
 1.018900e-02  3.233102e+06
 1.019000e-02  3.233238e+06
 1.019100e-02  3.233373e+06
 1.019200e-02  3.233508e+06
 1.019300e-02  3.233643e+06
 1.019400e-02  3.233778e+06
 1.019500e-02  3.233913e+06
 1.019600e-02  3.234048e+06
 1.019700e-02  3.234183e+06
 1.019800e-02  3.234318e+06
 1.019900e-02  3.234453e+06
 1.020000e-02  3.234588e+06
 1.020100e-02  3.234723e+06
 1.020200e-02  3.234858e+06
 1.020300e-02  3.234994e+06
 1.020400e-02  3.235129e+06
 1.020500e-02  3.235264e+06
 1.020600e-02  3.235399e+06
 1.020700e-02  3.235534e+06
 1.020800e-02  3.235669e+06
 1.020900e-02  3.235804e+06
 1.021000e-02  3.235939e+06
 1.021100e-02  3.236074e+06
 1.021200e-02  3.236209e+06
 1.021300e-02  3.236344e+06
 1.021400e-02  3.236479e+06
 1.021500e-02  3.236614e+06
 1.021600e-02  3.236749e+06
 1.021700e-02  3.236884e+06
 1.021800e-02  3.237019e+06
 1.021900e-02  3.237154e+06
 1.022000e-02  3.237289e+06
 1.022100e-02  3.237424e+06
 1.022200e-02  3.237559e+06
 1.022300e-02  3.237694e+06
 1.022400e-02  3.237829e+06
 1.022500e-02  3.237963e+06
 1.022600e-02  3.238098e+06
 1.022700e-02  3.238233e+06
 1.022800e-02  3.238368e+06
 1.022900e-02  3.238503e+06
 1.023000e-02  3.238638e+06
 1.023100e-02  3.238773e+06
 1.023200e-02  3.238908e+06
 1.023300e-02  3.239043e+06
 1.023400e-02  3.239178e+06
 1.023500e-02  3.239313e+06
 1.023600e-02  3.239448e+06
 1.023700e-02  3.239582e+06
 1.023800e-02  3.239717e+06
 1.023900e-02  3.239852e+06
 1.024000e-02  3.239987e+06
 1.024100e-02  3.240122e+06
 1.024200e-02  3.240257e+06
 1.024300e-02  3.240392e+06
 1.024400e-02  3.240527e+06
 1.024500e-02  3.240661e+06
 1.024600e-02  3.240796e+06
 1.024700e-02  3.240931e+06
 1.024800e-02  3.241066e+06
 1.024900e-02  3.241201e+06
 1.025000e-02  3.241336e+06
 1.025100e-02  3.241471e+06
 1.025200e-02  3.241605e+06
 1.025300e-02  3.241740e+06
 1.025400e-02  3.241875e+06
 1.025500e-02  3.242010e+06
 1.025600e-02  3.242145e+06
 1.025700e-02  3.242279e+06
 1.025800e-02  3.242414e+06
 1.025900e-02  3.242549e+06
 1.026000e-02  3.242684e+06
 1.026100e-02  3.242819e+06
 1.026200e-02  3.242953e+06
 1.026300e-02  3.243088e+06
 1.026400e-02  3.243223e+06
 1.026500e-02  3.243358e+06
 1.026600e-02  3.243492e+06
 1.026700e-02  3.243627e+06
 1.026800e-02  3.243762e+06
 1.026900e-02  3.243897e+06
 1.027000e-02  3.244031e+06
 1.027100e-02  3.244166e+06
 1.027200e-02  3.244301e+06
 1.027300e-02  3.244436e+06
 1.027400e-02  3.244570e+06
 1.027500e-02  3.244705e+06
 1.027600e-02  3.244840e+06
 1.027700e-02  3.244975e+06
 1.027800e-02  3.245109e+06
 1.027900e-02  3.245244e+06
 1.028000e-02  3.245379e+06
 1.028100e-02  3.245513e+06
 1.028200e-02  3.245648e+06
 1.028300e-02  3.245783e+06
 1.028400e-02  3.245917e+06
